Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,DFF,CPIAUCSL
2006-01-03,723.3099975585938,735.5900268554688,720.8499755859375,734.719970703125,11.14,6731.0,2.2,91.2,0.03,164.3,4.29,4.34,199.3
2006-01-04,734.719970703125,738.75,734.3200073242188,737.9099731445312,11.37,6731.0,2.2,91.2,0.05,164.3,4.29,4.22,199.3
2006-01-05,737.9099731445312,739.8699951171875,736.2000122070312,738.3699951171875,11.31,6731.0,2.2,91.2,0.04,164.3,4.29,4.24,199.3
2006-01-06,738.3699951171875,745.8200073242188,738.3699951171875,745.4000244140625,11.0,6731.0,2.2,91.2,0.02,164.3,4.29,4.22,199.3
2006-01-09,745.4000244140625,749.3300170898438,745.260009765625,748.75,11.13,6749.7,2.2,91.2,0.02,164.3,4.29,4.25,199.3
2006-01-10,748.75,749.260009765625,745.0599975585938,749.260009765625,10.86,6749.7,2.2,91.2,0.02,164.3,4.29,4.24,199.3
2006-01-11,749.260009765625,751.719970703125,748.0800170898438,751.4199829101562,10.94,6749.7,2.2,91.2,0.02,164.3,4.29,4.24,199.3
2006-01-12,751.4199829101562,751.4199829101562,746.1199951171875,746.6900024414062,11.2,6749.7,2.2,91.2,0.03,164.3,4.29,4.28,199.3
2006-01-13,746.6900024414062,748.4199829101562,745.1500244140625,747.75,11.23,6749.7,2.2,91.2,0.02,164.3,4.29,4.3,199.3
2006-01-17,747.75,747.75,742.2100219726562,744.9199829101562,11.91,6740.0,2.2,91.2,0.01,164.3,4.29,4.32,199.3
2006-01-18,744.9199829101562,744.9199829101562,738.760009765625,742.25,12.25,6740.0,2.2,91.2,0.01,164.3,4.29,4.24,199.3
2006-01-19,742.25,748.5700073242188,742.25,747.1099853515625,11.98,6740.0,2.2,91.2,0.01,164.3,4.29,4.23,199.3
2006-01-20,747.1099853515625,747.1099853515625,733.0499877929688,733.3400268554688,14.56,6740.0,2.2,91.2,0.0,164.3,4.29,4.24,199.3
2006-01-23,733.3400268554688,737.3200073242188,733.3400268554688,734.8599853515625,13.93,6689.9,2.2,91.2,0.01,164.3,4.29,4.26,199.3
2006-01-24,734.8599853515625,740.27001953125,734.8599853515625,738.0900268554688,13.31,6689.9,2.2,91.2,0.03,164.3,4.29,4.28,199.3
2006-01-25,738.0900268554688,740.8400268554688,733.5900268554688,736.5399780273438,12.87,6689.9,2.2,91.2,0.03,164.3,4.29,4.36,199.3
2006-01-26,736.5399780273438,743.3900146484375,736.5399780273438,742.4400024414062,12.42,6689.9,2.2,91.2,0.04,164.3,4.29,4.37,199.3
2006-01-27,742.4400024414062,749.4199829101562,742.4400024414062,747.6799926757812,11.97,6689.9,2.2,91.2,0.01,164.3,4.29,4.42,199.3
2006-01-30,747.6799926757812,750.030029296875,747.6799926757812,748.3300170898438,12.39,6639.2,2.2,91.2,0.02,164.3,4.29,4.48,199.3
2006-01-31,748.3300170898438,749.280029296875,744.4000244140625,746.77001953125,12.95,6639.2,2.2,91.2,-0.01,164.3,4.29,4.47,199.3
2006-02-01,746.77001953125,748.530029296875,744.8200073242188,748.0399780273438,12.36,6639.2,2.2,86.7,-0.02,161.8,4.49,4.47,199.4
2006-02-02,748.0399780273438,748.0399780273438,739.27001953125,741.22998046875,13.23,6639.2,2.2,86.7,-0.02,161.8,4.49,4.48,199.4
2006-02-03,741.22998046875,741.3900146484375,735.47998046875,737.3900146484375,12.96,6639.2,2.2,86.7,-0.05,161.8,4.49,4.51,199.4
2006-02-06,737.4000244140625,739.0399780273438,735.9299926757812,738.3400268554688,13.04,6705.7,2.2,86.7,-0.07,161.8,4.49,4.51,199.4
2006-02-07,738.3400268554688,738.9400024414062,731.27001953125,731.8300170898438,13.59,6705.7,2.2,86.7,-0.04,161.8,4.49,4.47,199.4
2006-02-08,731.8300170898438,737.9299926757812,731.3300170898438,737.4099731445312,12.83,6705.7,2.2,86.7,-0.08,161.8,4.49,4.48,199.4
2006-02-09,737.4099731445312,742.77001953125,735.6199951171875,736.1599731445312,13.12,6705.7,2.2,86.7,-0.12,161.8,4.49,4.52,199.4
2006-02-10,736.1599731445312,739.0,730.530029296875,737.469970703125,12.87,6705.7,2.2,86.7,-0.1,161.8,4.49,4.51,199.4
2006-02-13,737.469970703125,737.469970703125,731.8599853515625,734.22998046875,13.35,6709.0,2.2,86.7,-0.1,161.8,4.49,4.44,199.4
2006-02-14,734.22998046875,743.2100219726562,732.8499755859375,741.739990234375,12.25,6709.0,2.2,86.7,-0.07,161.8,4.49,4.45,199.4
2006-02-15,741.739990234375,745.1799926757812,739.719970703125,744.8200073242188,12.31,6709.0,2.2,86.7,-0.1,161.8,4.49,4.5,199.4
2006-02-16,744.8200073242188,750.5999755859375,744.8200073242188,750.5999755859375,11.48,6709.0,2.2,86.7,-0.1,161.8,4.49,4.48,199.4
2006-02-17,750.5999755859375,750.9000244140625,747.6500244140625,749.5800170898438,12.01,6709.0,2.2,86.7,-0.12,161.8,4.49,4.48,199.4
2006-02-21,749.5800170898438,752.1699829101562,745.739990234375,746.9199829101562,12.41,6733.4,2.2,86.7,-0.14,161.8,4.49,4.54,199.4
2006-02-22,746.9199829101562,753.47998046875,746.9199829101562,752.719970703125,11.88,6733.4,2.2,86.7,-0.15,161.8,4.49,4.49,199.4
2006-02-23,752.719970703125,753.780029296875,748.4500122070312,750.3099975585938,11.87,6733.4,2.2,86.7,-0.16,161.8,4.49,4.47,199.4
2006-02-24,750.3099975585938,752.9600219726562,748.8800048828125,751.7000122070312,11.46,6733.4,2.2,86.7,-0.16,161.8,4.49,4.48,199.4
2006-02-27,751.7000122070312,756.52001953125,751.7000122070312,754.7000122070312,11.59,6735.0,2.2,86.7,-0.15,161.8,4.49,4.52,199.4
2006-02-28,754.7000122070312,754.7000122070312,745.3099975585938,746.5700073242188,12.34,6735.0,2.2,86.7,-0.14,161.8,4.49,4.52,199.4
2006-03-01,746.5700073242188,753.6500244140625,746.5700073242188,753.3699951171875,11.54,6735.0,2.3,88.9,-0.12,162.2,4.59,4.52,199.7
2006-03-02,753.3699951171875,753.3699951171875,748.6500244140625,752.0700073242188,11.72,6735.0,2.3,88.9,-0.08,162.2,4.59,4.5,199.7
2006-03-03,752.0700073242188,756.5700073242188,749.3300170898438,750.7899780273438,11.96,6735.0,2.3,88.9,-0.08,162.2,4.59,4.51,199.7
2006-03-06,750.7899780273438,751.239990234375,743.8800048828125,745.489990234375,12.74,6802.0,2.3,88.9,-0.03,162.2,4.59,4.51,199.7
2006-03-07,745.489990234375,745.489990234375,739.9299926757812,742.6500244140625,12.66,6802.0,2.3,88.9,-0.03,162.2,4.59,4.51,199.7
